assignment_id,offering_id,assignment_title,assignment_type,difficulty_level,expected_word_count,max_word_count,prompt_complexity,open_endedness,research_intensity,rubric_specificity,requires_citations,required_references,research_required,oral_defense_required,collaboration_allowed,allowed_ai_usage,design_type,assignment_open_at,submission_deadline
ASSIGN00036,OFF00246,Research Analysis of Creative Writing II,Research Paper,Hard,2846,3691,63.08,73.02,68.66,80.08,True,6.0,True,False,False,Prohibited,Reflective,2027-01-24 09:00:00,2027-02-15 18:00:00
ASSIGN00037,OFF00110,Contemporary Perspectives on Modern History II,Essay,Easy,1411,1739,29.86,83.93,77.95,76.08,YES,3.0,True,False,False,Allowed,Reflective,2025-10-15 18:00:00,2025-11-23 13:00:00
ASSIGN00038,OFF00124,Current Research Perspectives on Principles of Management II,Literature Review,Easy,2496,2926,35.39,38.17,79.6,70.38,True,6.0,True,False,False,Limited,Process-Oriented,2026-09-29 16:00:00,2026-10-29 06:00:00
ASSIGN00039,OFF00125,Experimental Evaluation of Astrophysics II,Lab Report,,1152,1493,40.55,70.56,31.07,64.9,True,3.0,FALSE,False,True,Disclosure Required,Peer-Review,2025-09-10 13:00:00,2025-10-11 09:00:00
ASSIGN00040,OFF00115,Current Research Perspectives on Differential Equations II,Literature Review,Hard,1577,1876,46.85,33.24,86.73,42.65,True,4.0,True,False,False,Disclosure Required,Scaffolded,2026-06-23 13:00:00,2026-07-01 01:00:00
ASSIGN00041,OFF00230,Critical Literature Analysis of Literary Analysis II,Literature Review,Moderate,2558,2835,48.43,49.14,73.82,72.69,True,8.0,True,False,False,Allowed,Reflective,2026-09-28 18:00:00,01-11-2026 04:00
ASSIGN00042,OFF00009,Critical Analysis of Quantum Physics,Essay,Moderate,1255,1575,68.94,70.18,26.16,84.01,True,2.0,False,False,False,Limited,Multi-Stage,2026-09-27 10:00:00,2026-11-07 20:00:00
ASSIGN00043, OFF00240 ,Research Analysis of Social Psychology II,Research Paper,Easy,2527,3143,39.06,47.92,68.65,76.9,True,4.0,True,True,True,Prohibited,Oral Defense,2026-09-07 10:00:00,2026-10-19 20:00:00
ASSIGN00044,OFF00256,Critical Analysis of Microeconomics II,Essay,Moderate,1134,1443,60.87,73.8,51.56,75.22,True,4.0,True,True,False,Prohibited,Reflective,2026-09-13 15:00:00,2026-10-29 11:00:00
ASSIGN00045,OFF00210,Reflective Analysis of Macroeconomics II,Essay,Hard,904,1121,30.37,115.0,76.16,81.78,True,2.0,True,False,False,Allowed,Peer-Review,2026-06-16 18:00:00,2026-07-27 11:00:00
ASSIGN00046,OFF00040,Reflective Report on Microbiology,Reflective Report,Easy,1147,1328,46.13,79.76,58.37,100.0,False,0.0,True,False,True,Disclosure Required,Scaffolded,2026-09-29 11:00:00,2026-10-07 21:00:00
ASSIGN00047,OFF00173,Critical Literature Analysis of Genetics II,Literature Review,Easy,1814,2032,65.33,44.6,73.63,38.51,True,3.0,True,False,True,Limited,Peer-Review,2026-10-16 16:00:00,2026-10-30 10:00:00
ASSIGN00048,OFF00165,Research Analysis of Literary Analysis II,Research Paper,Moderate,2430,2812,60.74,39.65,91.51,53.15,True,5.0,True,True,False,Prohibited,Oral Defense,2027-01-22 14:00:00,2027-02-13 10:00:00
ASSIGN00049,OFF00169,Experimental Analysis of Creative Writing II,Lab Report,Hard,751,927,53.9,48.19,37.96,69.12,True,3.0,False,True,True,Disclosure Required,Oral Defense,12/09/2026 11:00,2026-10-15 04:00:00
ASSIGN00050,OFF00217,An Investigation into Genetics II,Research Paper,Moderate,2161,2791,37.06,85.79,92.45,86.27,True,6.0,True,False,True,Disclosure Required,Peer-Review,2025-10-15 12:00:00,2025-11-03 05:00:00
ASSIGN00051,OFF00034,Literature Review on Financial Management,Literature Review,Moderate,2080,2523,46.37,66.08,66.47,54.65,True,6.0,True,False,True,Limited,Reflective,2027-02-17 08:00:00,2027-03-20 17:00:00
ASSIGN00052,OFF00185,Evidence-Based Study of Financial Management II,Research Paper,Moderate,1992,2284,34.46,86.21,87.68,68.99,True,3.0,True,False,True,Limited,Peer-Review,2026-06-25 14:00:00,2026-07-05 01:00:00
ASSIGN00053,OFF00024,Applied Case Analysis of Organizational Behavior,Case Study,Easy,2130,2367,55.89,77.61,41.46,75.0,True,7.0,True,False,True,Limited,Project-Based,2025-10-06 14:00:00,2025-11-01 02:00:00
ASSIGN00054,OFF00153,A Systematic Examination of Rhetoric and Composition II,Research Paper,Hard,1869,2176,100.0,71.4,91.29,87.67,True,3.0,True,False,False,Prohibited,Traditional,2027-02-06 10:00:00,2027-02-26 22:00:00
ASSIGN00055,OFF00128,Critical Analysis of Astrophysics II,Essay,Easy,881,1049,49.23,52.69,27.56,77.48,True,3.0,True,False,True,Prohibited,Project-Based,2026-06-21 15:00:00,2026-07-08 08:00:00
ASSIGN00056,OFF00119,Research Analysis of Principles of Management II,Research Paper,Hard,2653,3347,64.45,100.0,65.45,73.46,True,5.0,True,False,False,Prohibited,Reflective,2025-09-11 18:00:00,2025-09-28 11:00:00
ASSIGN00057,OFF00015,Case-Based Evaluation of Classical Mechanics,Case Study,Moderate,1371,1763,64.28,26.47,70.9,75.88,True,4.0,True,True,False,Prohibited,Oral Defense,2026-06-11 10:00:00,2026-07-27 00:00:00
ASSIGN00058,OFF00010,Exploring the Role of Modern History,Essay,Hard,1432,1747,63.94,58.36,46.56,86.07,True,2.0,True,True,False,Disclosure Required,Oral Defense,2025-09-16 09:00:00,2025-10-20 00:00:00
ASSIGN00059,OFF00005,Reflective Report on Classical Mechanics,Reflective Report,Easy,822,963,30.61,75.33,34.44,55.79,True,2.0,True,False,False,Prohibited,Project-Based,2026-01-30 13:00:00,2026-02-09 00:00:00
ASSIGN00060,OFF00178,Review of Research on Astrophysics II,Literature Review,Moderate,2224,2466,54.1,45.8,80.95,62.29,True,7.0,True,True,True,Limited,Peer-Review,2026-06-29 08:00:00,2026-07-10 01:00:00
ASSIGN00061,OFF00143,Case-Based Evaluation of Cultural History II,Case Study,Moderate,1462,1751,50.87,35.61,49.23,80.41,True,2.0,True,False,False,Prohibited,Traditional,2027-02-14 10:00:00,2027-03-04 23:00:00
ASSIGN00062,OFF00250,Applied Case Analysis of Literary Analysis II,Case Study,Moderate,2008,2234,59.99,35.18,64.4,86.17,True,3.0,True,False,False,Limited,Traditional,2026-09-10 08:00:00,2026-10-06 04:00:00
ASSIGN00063,OFF00177,Applied Case Analysis of Astrophysics II,Case Study,Hard,1279,1596,76.41,51.53,24.97,43.68,True,4.0,True,False,False,Prohibited,Scaffolded,2026-09-20 12:00:00,2026-10-26 07:00:00
ASSIGN00064,OFF00053,Current Research Perspectives on Microbiology,Literature Review,Moderate,2715,3050,40.32,21.69,73.87,67.7,True,3.0,yes,False,True,Allowed,Peer-Review,2026-03-05 15:00:00,2026-04-13 05:00:00
ASSIGN00065,OFF00065,Case Analysis of Macroeconomics II,Case Study,Moderate,1705,1935,62.7,39.15,48.26,65.09,False,0.0,True,True,True,Limited,Oral Defense,2027-02-25 09:00:00,2027-03-25 00:00:00
ASSIGN00066,OFF00119,Evidence-Based Study of Principles of Management II,Research Paper,Easy,2977,3646,64.89,60.65,69.68,73.36,True,10.0,True,True,True,Limited,Project-Based,2025-10-10 15:00:00,2025-10-19 05:00:00
ASSIGN00067,OFF00169,Case-Based Evaluation of Creative Writing II,Case Study,Moderate,1503,1694,81.57,61.04,31.91,49.53,True,6.0,True,True,True,Prohibited,Oral Defense,2026-10-12 12:00:00,2026-11-21 01:00:00
ASSIGN00068,OFF00032,Reflective Analysis of Financial Management,Essay,Moderate,885,1024,49.62,80.86,29.13,72.5,True,2.0,True,False,False,Disclosure Required,,2025-10-03 16:00:00,2025-11-16 11:00:00
ASSIGN00069,OFF00067,Critical Literature Analysis of Thermodynamics II,Literature Review,Moderate,1349,1539,33.91,56.58,72.79,61.82,True,5.0,True,False,True,Disclosure Required,Peer-Review,2026-06-30 11:00:00,07/12/2026 02:00
ASSIGN00070,OFF00059,Contemporary Perspectives on Microeconomics,Essay,Moderate,1006,1267,43.17,78.3,49.82,91.46,True,2.0,True,False,False,Prohibited,Peer-Review,2027-01-27 12:00:00,2027-02-05 02:00:00
ASSIGN00071,OFF00120,Reflective Analysis of Physical Chemistry II,Essay,Moderate,1099,1249,38.81,76.79,46.71,63.79,False,0.0,True,True,True,Prohibited,Peer-Review,2025-09-14 13:00:00,2025-10-14 00:00:00
ASSIGN00072,OFF00053,Experimental Evaluation of Microbiology,Lab Report,Hard,1503,1747,74.15,51.61,56.3,56.34,False,0.0,False,False,False,Limited,Reflective,2026-02-01 10:00:00,2026-02-26 06:00:00
ASSIGN00073,OFF00182,Case Analysis of World History II,Case Study,Hard,1044,1212,55.76,56.92,57.53,66.95,True,,False,True,False,Limited,Oral Defense,2027-02-24 13:00:00,2027-03-10 23:00:00
ASSIGN00074,OFF00085,Review of Research on Genetics II,Literature Review,Hard,2737,3255,74.32,26.06,77.54,81.39,True,2.0,True,False,False,Disclosure Required,Scaffolded,2026-03-02 15:00:00,2026-04-16 11:00:00
ASSIGN00075,OFF00043,Evidence-Based Study of Genetics,Research Paper,Hard,1783,1987,86.23,72.28,82.27,74.91,True,2.0,True,False,False,Prohibited,Reflective,2025-09-08 10:00:00,2025-09-27 22:00:00
ASSIGN00076,OFF00139,,Research Paper,Hard,2912,3747,79.64,67.29,85.98,68.48,True,11.0,True,False,False, Prohibited ,Traditional,2026-06-25 10:00:00,2026-07-13 19:00:00
ASSIGN00077,OFF00147,A Comparative Study of Thermodynamics II, Research Paper ,Moderate,2439,2694,57.28,62.15,71.91,67.06,True,4.0,True,True,True,Limited,Oral Defense,2026-10-15 11:00:00,2026-11-04 02:00:00
ASSIGN00078,OFF00062,Case Analysis of Data Structures,Case Study,Hard,1552,1805,34.71,40.63,63.07,86.97,True,3.0,True,True,True,Limited,Scaffolded,2026-10-16 16:00:00,2026-11-20 03:00:00
ASSIGN00079,OFF00197,Reflective Analysis of Research Methods in Psychology II,Essay,Hard,1704,2144,70.8,58.06,29.09,46.49,False,0.0,False,False,False,Prohibited,Reflective,2025-09-13 16:00:00,2025-10-04 03:00:00
ASSIGN00080,OFF00181,A Comparative Study of World History II,Research Paper,Moderate,2680,3152,87.84,59.48,93.41,57.54,True,8.0,True,True,False,Limited,Oral Defense,2025-09-28 18:00:00,2025-10-11 13:00:00
ASSIGN00081,OFF00081,A Systematic Examination of Microeconomics II,Research Paper,Hard,2810,3471,73.99,57.54,83.2,70.64,True,2.0,True,False,False,Limited,Reflective,10/02/2025 13:00,2025-11-05 01:00:00
ASSIGN00082,OFF00191,Applied Case Analysis of Web Application Development II,Case Study, Easy ,1384,1562,50.42,32.41,57.3,65.75,FALSE,0.0,True,False,False,Allowed,Project-Based,2026-08-27 09:00:00,09-09-2026 22:00
ASSIGN00083,OFF00082,Research Analysis of Genetics II,Research Paper,Moderate,2586,3214,54.89,54.14,91.84,72.81,True,10.0,True,False,True,Allowed,Traditional,2025-10-03 18:00:00,2025-10-13 06:00:00
ASSIGN00084,OFF00174,Strategic Case Study: Genetics II,Case Study,Easy,1125,1298,60.46,34.66,23.83,72.28,True,4.0,False,True,True,Limited,Peer-Review,2026-03-03 18:00:00,2026-03-17 06:00:00
ASSIGN00085,OFF00140,Evidence-Based Study of Inorganic Chemistry II,Research Paper,Moderate,2221,2667,53.45,64.85,70.91,61.11,True,5.0,TRUE,False,False,Disclosure Required,Traditional,2027-02-08 15:00:00,2027-02-23 06:00:00
ASSIGN00086,OFF00116,Analysis of Laboratory Results Differential Equations II, Lab Report ,Easy,776,877,55.92,41.14,46.19,73.67,False,0.0,True,False,True,Prohibited,Project-Based,2026/02/14 16:00:00,2026-03-18 06:00:00
ASSIGN00087,OFF00180,Exploring the Role of World History II,Essay,Moderate,1281,1620,37.97,59.07,43.12,45.71,True,2.0,False,FALSE,True,Prohibited,Project-Based,2026-03-09 13:00:00,2026-03-18 02:00:00
ASSIGN00088,OFF00170,,Essay,Easy,1165,1431,24.2,72.27,24.02,35.67,True,2.0,True,True,False,Prohibited,Oral Defense,2026-02-06 17:00:00,2026-03-23 13:00:00
ASSIGN00089,OFF00012,Evaluating the Impact of Modern History,Essay,,1209,1489,54.91,68.73,25.66,93.29,False,0.0,False,False,True, Limited ,Peer-Review,2026-02-08 14:00:00,2026-03-15 06:00:00
ASSIGN00090,OFF00161,Experimental Analysis of Web Application Development II,Lab Report,Moderate,1114,1226,59.11,57.66,57.6,54.91,True,4.0,True,False,False,Limited,Scaffolded,2026-07-01 11:00:00,2026-07-17 00:00:00
ASSIGN00091,OFF00018,Case-Based Evaluation of Modern History,case study,Hard,1125,1274,56.54,43.69,27.55,64.47,True,3.0,False,False,False,Disclosure Required,Multi-Stage,2025-09-09 08:00:00,2025-10-21 01:00:00
ASSIGN00092,OFF00162,Exploring the Role of Web Application Development II,Essay,Moderate,808,992,41.24,78.56,65.93,-5.0,True,3.0,False,True,False,Disclosure Required,Oral Defense,2025-09-26 09:00:00,2025-10-11 05:00:00
ASSIGN00093,OFF00152,A Comparative Study of Rhetoric and Composition II,Research Paper,Moderate,2919,3638,66.73,57.67,84.57,76.19,True,9.0,True,False,False,Prohibited,Multi-Stage,2025-09-02 10:00:00,2025-09-13 18:00:00
ASSIGN00094,OFF00074,Case-Based Evaluation of Cybersecurity Fundamentals II,Case Study,Moderate,1396,1618,78.96,76.52,37.42,52.11,True,5.0,True,False,False,Disclosure Required,Traditional,2026-09-26 09:00:00,2026-10-30 18:00:00
ASSIGN00095,OFF00226,Critical Analysis of Econometrics II,Essay,Moderate,1424,1690,67.29,36.68,66.31,41.66,True,3.0,True,True,False,Limited,Reflective,2027-02-02 12:00:00,2027-02-26 20:00:00
ASSIGN00096, OFF00110 ,Experimental Analysis of Modern History II,Lab Report,Moderate,1030,1325,59.01,56.56,59.39,74.03,False,0.0,False,False,False,Disclosure Required,Multi-Stage,2025-10-06 11:00:00,2025-10-24 21:00:00
ASSIGN00097,OFF00006,Experimental Analysis of Quantum Physics,Lab Report,Hard,1199,1554,57.7,33.26,54.62,37.88,True,2.0,True,False,False,Prohibited,Reflective,2026-06-21 15:00:00,2026-07-24 09:00:00
ASSIGN00098,OFF00209,Exploring the Role of Macroeconomics II,Essay,Hard,838,1046,52.08,79.75,25.77,77.91,True,2.0,False,True,False,Prohibited,Oral Defense,2025-09-05 14:00:00,2025-10-05 06:00:00
ASSIGN00099,OFF00206,Strategic Case Study: Business Analytics II,Case Study,Moderate,1959,2511,54.45,52.94,55.87,90.4,False,0.0,False,False,True,Limited,Project-Based,2027-02-03 13:00:00,2027-03-13 22:00:00
ASSIGN00100,OFF00011,Evaluating the Impact of Modern History,Essay,Moderate,1283,1557,71.1,84.16,69.09,82.34,True,3.0,no,False,False,Prohibited,Multi-Stage,2026-06-15 08:00:00,2026-07-05 17:00:00
ASSIGN00101,OFF00078,Case Analysis of Physical Chemistry II,Case Study,Hard,1834,2172,70.24,115.0,28.78,53.41,True,7.0,True,NO,False,Allowed,Peer-Review,2025-09-28 18:00:00,2025-10-14 06:00:00
ASSIGN00102,OFF00169,Exploring the Role of Creative Writing II,Essay,Easy,1701,2121,55.69,60.31,59.47,83.61,True,2.0,True,yes,False,Prohibited,Traditional,2026-09-16 09:00:00,2026-10-30 17:00:00
ASSIGN00103,OFF00119,Strategic Case Study: Principles of Management II,Case Study,Moderate,1293,1550,59.37,43.58,26.87,75.53,False,0.0,True,False,False,prohibited,Traditional,2025-09-12 13:00:00,2025-10-16 07:00:00
ASSIGN00104,OFF00054,Evidence-Based Study of Microbiology,Research Paper,Moderate,1911,2412,66.83,56.93,67.68,61.14,True,6.0,1,True,True,Prohibited,,2025-10-04 11:00:00,2025-10-16 03:00:00
ASSIGN00105,OFF00073,Laboratory Investigation of Cybersecurity Fundamentals II,Lab Report,Moderate,1334,1695,35.42,49.4,48.61,85.02,True,3.0,True,False,False,Prohibited,Project-Based,2026-03-02 18:00:00,2026-03-13 11:00:00
ASSIGN00106,OFF00201,Critical Analysis of Modern History II,Essay,Moderate,1025,1257,50.01,78.71,45.03,56.81,True,2.0,False,False,False,Prohibited,Multi-Stage,2026-09-04 10:00:00,2026-10-09 02:00:00
ASSIGN00107,OFF00238,A Systematic Examination of Social Psychology II,Research Paper,Hard,2671,3100,77.75,69.05,78.77,76.44,True,5.0,True,False,False,Disclosure Required,Reflective,2027-01-25 09:00:00,2027-02-03 22:00:00
ASSIGN00108,OFF00180,Learning Experience Analysis: World History II,Reflective Report,Moderate,1459,1676,63.02,54.18,71.72,54.75,True,2.0,False,False,False,Prohibited,Scaffolded,03/10/2026 12:00,2026-03-26 06:00:00
ASSIGN00109,OFF00009,Laboratory Investigation of Quantum Physics,Lab Report,Moderate,1535,1913,43.82,76.63,42.46,85.37,True,2.0,no,False,False,Limited,Multi-Stage,2026-09-28 15:00:00,2026-11-05 05:00:00
ASSIGN00110,OFF00129,Strategic Case Study: Modern Physics II,Case Study,Moderate,1443,1705,51.5,91.1,34.17,45.34,True,3.0,False,True,False,Limited,Peer-Review,2026-09-25 14:00:00,2026-10-14 07:00:00
ASSIGN00111,OFF00140,Exploring the Role of Inorganic Chemistry II,Essay,Moderate,1254,1508,46.46,87.63,61.47,65.66,True,4.0,True,False,1,Allowed,Project-Based,2027-01-31 10:00:00,2027-03-15 04:00:00
ASSIGN00112,OFF00046,Case-Based Evaluation of Behavioral Science,Case Study,Moderate,1001,1193,37.27,55.97,54.85,100.0,True,3.0,True,False,False,Limited,Process-Oriented,2026-06-15 14:00:00,2026-07-13 07:00:00
ASSIGN00113,OFF00044,Evidence-Based Study of Genetics,Research Paper,Easy,1884,2416,37.46,59.02,76.08,48.87,True,4.0,True,False,False,Disclosure Required,Traditional,2026-09-03 15:00:00,2026-09-17 11:00:00
ASSIGN00114,OFF00055,A Systematic Examination of Modern Physics,Research Paper,Moderate,1885,2289,43.7,86.24,93.6,88.51,True,4.0,True,True,False,Disclosure Required,Oral Defense,2025-09-22 13:00:00,2025-10-05 05:00:00
ASSIGN00115,OFF00108,Evidence-Based Study of Computer Networks II,Research Paper,Moderate,2131,2568,31.02,79.13,66.18,76.61,True,4.0,True,False,True,Limited,Peer-Review,2026/06/19 17:00:00,2026-07-08 09:00:00
ASSIGN00116,OFF00007,Experimental Analysis of Quantum Physics,Lab Report,Hard,1415,1737,54.76,61.13,64.73,70.64,False,0.0,True,True,False,Prohibited,Oral Defense,2027-01-27 10:00:00,2027-02-25 04:00:00
ASSIGN00117,OFF00124,Exploring the Role of Principles of Management II,Essay,Moderate,1655,2027,66.38,36.6,49.6,69.37,True,3.0,False,False,False,Prohibited,Traditional,2026-09-06 11:00:00,2026-09-26 01:00:00
ASSIGN00118,OFF00177,Evaluating the Impact of Astrophysics II,Essay,Easy,1374,1515,62.21,85.7,30.09,77.09,True,4.0,False,False,True,Prohibited,Scaffolded,2026-10-16 10:00:00,2026-11-17 04:00:00
ASSIGN00119,OFF00060,Evaluating the Impact of Research Methods in Psychology,Essay,Moderate,1387,1650,31.9,91.41,34.35,76.18,False,,False,False,False,Prohibited,Reflective,2026-03-13 09:00:00,2026-04-06 21:00:00
ASSIGN00120,OFF00250,Personal Learning Reflection on Literary Analysis II,Reflective Report,,1076,1377,65.28,70.54,60.7,91.46,False,0.0,True,False,False,Prohibited,Multi-Stage,2026-10-07 12:00:00,2026-10-31 01:00:00
ASSIGN00121,OFF00111,Research Analysis of Modern History II,Research Paper,Moderate,2074,2439,60.68,72.33,77.87,52.25,True,7.0,True,False,False,prohibited,Multi-Stage,2026-06-19 16:00:00,2026-07-09 12:00:00
