case_id,student_id,submission_id,assignment_id,case_open_date,incident_date,case_type,trigger_source,initial_suspicion_level,evidence_strength,plagiarism_flag,ai_detector_flag,network_flag,faculty_report,investigation_duration_days,student_response,appealed,appeal_date,verdict,sanction_level,sanction_type,sanction_points,case_closed_date
CASE000044,S00394,SUB000558,ASSIGN00032,2025-10-19 11:56:01.271479291,2025-10-17 13:31:20.312847393,Unauthorized Collaboration,AI Detector,Medium,68.21,False,True,False,False,5.0,Denied,False,,Dismissed,None,,0.0,2025-10-24 18:56:01.271479291
CASE000045,S00458,SUB000564,ASSIGN00032,2025-10-18 14:16:56.660937310,2025-10-17 07:49:38.267679019,Other Integrity Concern,Faculty Report,Low,48.73,False,False,False,True,13.0,Partial Admission,False,,Dismissed,None,,0.0,2025-10-31 20:16:56.660937310
CASE000046,S00144,SUB000568,ASSIGN00032,2025-10-19 18:03:36.792914442,2025-10-18 12:04:18.921878888,AI Misuse,Faculty Report,Medium,24.46,False,False,False,True,9.0,Partial Admission,False,,Dismissed,None,,0.0,2025-10-29 05:03:36.792914442
CASE000047,S01354,SUB000569,ASSIGN00032,2025-10-20 10:23:52.035248440,2025-10-19 19:49:37.369941876,Unauthorized Collaboration,Peer Report,Medium,32.72,False,False,True,False,5.0,Denied,False,,Insufficient Evidence,None,,0.0,2025-10-25 21:23:52.035248440
CASE000048,S01395,SUB000603,ASSIGN00034,2026-11-05 11:54:55.325997108,2026-11-04 17:26:47.197975506,Plagiarism,Peer Report,Medium,28.88,False,False,True,False,3.0,Denied,False,,Dismissed,None,,0.0,2026-11-08 21:54:55.325997108
CASE000050,S01000,SUB000641,ASSIGN00036,2027-02-16 17:20:08.002074515,2027-02-16 02:09:16.374954768,Plagiarism,Automated Monitoring,Medium,85.55,False,True,False,False,16.0,No Response,False,,Guilty,Severe,Suspension,15.0,2027-03-04 23:20:08.002074515
CASE000051,S01034,SUB000653,ASSIGN00036,2027-02-16 16:22:44.317771307,2027-02-15 08:44:40.030926428,AI Misuse,Similarity Check,Low,39.57,False,True,False,False,10.0,Denied,False,,Not Guilty,None,,0.0,2027-02-26 18:22:44.317771307
CASE000052,S00755,SUB000660,ASSIGN00036,2027-02-17 08:01:38.972558370,2027-02-15 13:22:43.005528982,AI Misuse,AI Detector,High,58.54,False,False,False,False,3.0,Denied,False,,Insufficient Evidence,None,,0.0,2027-02-20 16:01:00.000000000
CASE000053,S01060,SUB000670,ASSIGN00037,2025-11-24 16:05:55.942482452,2025-11-24 11:16:56.622429470,Unauthorized Collaboration,AI Detector,High,83.44,False,False,False,False,8.0,Denied,False,,Guilty,Moderate,Assignment Grade Penalty,4.0,2025-12-03 04:05:55.942482452
CASE000054,S00469,SUB000678,ASSIGN00037,2025-11-24 13:20:27.537711872,2025-11-23 19:54:29.217786860,AI Misuse,Faculty Report,Low,44.06,False,False,False,True,4.0,Admitted,False,,Insufficient Evidence,None,,0.0,2025-11-28 15:20:27.537711872
CASE000055,S00002,SUB000701,ASSIGN00038,2026-10-31 09:15:20.115764471,2026-10-29 17:40:10.412899859,Unauthorized File Sharing,AI Detector,Medium,62.14,False,True,False,False,4.0,Denied,False,,Dismissed,None,,0.0,2026-11-04 19:15:20.115764471
CASE000056,S00029,SUB000706,ASSIGN00039,2025-10-12 00:15:51.350247824,2025-10-11 11:11:57.084297781,AI Misuse,AI Detector,High,77.52,False,True,False,False,3.0,Denied,False,,Guilty,Moderate,Course Grade Reduction,6.0,2025-10-15 07:15:51.350247824
CASE000057,S00460,SUB000722,ASSIGN00040,2026-07-04 02:30:22.490244874,2026-07-03 08:52:07.905384695,AI Misuse,Automated Monitoring,High,68.37,False,True,True,False,8.0,Denied,False,,Dismissed,None,,0.0,2026-07-12 05:30:22.490244874
CASE000058,S00510,SUB000744,ASSIGN00041,2026-11-01 15:40:02.647025871,2026-11-01 08:53:14.193489775,Academic Misconduct,AI Detector,Medium,64.79,False,False,False,False,,Denied,False,,Pending,None,,0.0,
CASE000059,S01277,SUB000755,ASSIGN00041,2026-10-31 22:48:21.266239948,2026-10-31 01:10:25.794319949,Academic Misconduct,Peer Report,Low,30.7,False,False,False,False,14.0,Denied,False,,Guilty,Moderate,Course Grade Reduction,6.0,2026-11-15 08:48:21.266239948
CASE000060,S00052,SUB000783,ASSIGN00043,2026-10-20 15:31:56.999451157,2026-10-19 01:07:12.656145609,Academic Misconduct,AI Detector,Medium,63.53,False,False,False,False,2.0,No Response,False,,Not Guilty,None,,0.0,2026-10-22 20:31:56.999451157
CASE000061,S01358,SUB000807,ASSIGN00045,2026-07-28 19:21:17.883034451,2026-07-27 12:57:28.557169311,AI Misuse,Faculty Report,Low,34.91,False,False,False,True,4.0,Admitted,False,,Dismissed,None,,0.0,2026-08-02 06:21:17.883034451
CASE000062,S00446,SUB000841,ASSIGN00046,2026-10-09 15:36:59.363277763,2026-10-07 18:48:49.778883666,AI Misuse,Faculty Report,Low,46.15,False,True,False,True,9.0,No Response,False,,Insufficient Evidence,None,,0.0,2026-10-19 03:36:59.363277763
CASE000063,S00737,SUB000842,ASSIGN00046,2026-10-07 20:17:40.671022711,2026-10-07 10:18:45.984749250,AI Misuse,Peer Report,Medium,69.62,False,True,False,False,5.0,Denied,False,,Not Guilty,None,,0.0,2026-10-12 21:17:40.671022711
CASE000064,S00413,SUB000845,ASSIGN00047,2026-10-31 01:47:28.124100232,2026-10-30 15:22:38.396299235,Plagiarism,Automated Monitoring,Low,47.98,False,True,False,False,7.0,Denied,False,,Dismissed,None,,0.0,2026-11-07 04:47:28.124100232
CASE000065,S00128,SUB000847,ASSIGN00047,2026-10-30 01:06:03.514024167,2026-10-29 11:35:14.867258574,Academic Misconduct,Similarity Check,High,76.87,False,False,False,False,11.0,Denied,False,,Insufficient Evidence,None,,0.0,2026-11-10 08:06:03.514024167
CASE000066,S00095,SUB000862,ASSIGN00047,2026-11-03 05:10:09.147452125,2026-11-01 20:33:05.184650796,AI Misuse,Similarity Check,High,78.95,False,True,False,False,4.0,Denied,False,,Insufficient Evidence,None,,0.0,2026-11-07 13:10:09.147452125
CASE000067,S00066,SUB000878,ASSIGN00048,2027-02-16 21:19:18.623271282,2027-02-15 22:53:00.962437684,Unauthorized Collaboration,Automated Monitoring,Medium,67.26,False,True,False,False,,No Response,False,,Pending,None,,0.0,
CASE000068,S01166,SUB000879,ASSIGN00048,2027-02-13 23:12:48.104942119,2027-02-13 10:24:09.443413127,AI Misuse,AI Detector,Medium,63.12,False,True,False,False,9.0,Partial Admission,False,,Not Guilty,None,,0.0,2027-02-23 01:12:48.104942119
CASE000069,S00736,SUB000890,ASSIGN00049,2026-10-15 12:50:50.483063371,2026-10-15 01:28:49.304855143,Plagiarism,Faculty Report,Low,37.77,False,False,False,True,8.0,Denied,False,,Insufficient Evidence,None,,0.0,2026-10-23 16:50:50.483063371
CASE000070,S00979,SUB000893,ASSIGN00049,2026-10-15 09:12:10.799983820,2026-10-14 21:27:24.260229854,AI Misuse,AI Detector,Low,72.95,False,True,False,False,16.0,No Response,False,,Dismissed,None,,0.0,2026-10-31 16:12:10.799983820
CASE000071,S00024,SUB000896,ASSIGN00049,2026-10-15 07:53:48.283431098,2026-10-15 03:06:32.427474512,AI Misuse,Faculty Report,Medium,65.28,False,False,False,True,10.0,Denied,True,2026-11-06 15:53:48.283431098,Guilty,Moderate,Course Grade Reduction,6.0,2026-10-25 15:53:48.283431098
CASE000072,S01435,SUB000900,ASSIGN00050,2025-11-03 23:06:31.000062218,2025-11-03 03:53:22.997063557,Plagiarism,AI Detector,Medium,65.9,False,False,False,False,7.0,Admitted,False,,Insufficient Evidence,None,,0.0,2025-11-11 05:06:31.000062218
CASE000073,S00318,SUB000952,ASSIGN00052,2026-07-08 10:19:53.457705148,2026-07-07 14:40:40.340977354,Academic Misconduct,AI Detector,High,86.17,False,False,False,False,3.0,No Response,False,,Guilty,Moderate,Academic Probation,8.0,2026-07-11 14:19:53.457705148
CASE000074,S01050,SUB000961,ASSIGN00053,2025-10-31 23:27:43.075154423,2025-10-30 19:24:30.971857255,Unauthorized File Sharing,AI Detector,High,62.22,False,False,False,False,6.0,Admitted,False,,Guilty,Warning,Formal Warning,1.0,2025-11-07 07:27:43.075154423
CASE000075,S00097,SUB000973,ASSIGN00053,2025-11-01 23:53:44.818583366,2025-10-31 20:07:40.937615954,Unauthorized Collaboration,AI Detector,High,57.48,False,False,False,False,12.0,No Response,False,,Dismissed,None,,0.0,2025-11-14 06:53:44.818583366
CASE000076,S00233,SUB000994,ASSIGN00054,2027-02-27 19:39:02.424579109,2027-02-26 23:08:14.020941977,AI Misuse,AI Detector,High,79.6,False,False,False,False,2.0,Admitted,False,,Guilty,Warning,Formal Warning,1.0,2027-03-02 05:39:02.424579109
CASE000077,S00171,SUB001026,ASSIGN00056,2025-09-28 22:51:55.399265858,2025-09-28 06:35:15.309499913,Plagiarism,AI Detector,Low,66.55,False,True,False,False,,Denied,False,,Pending,None,,0.0,
CASE000078,S00313,SUB001034,ASSIGN00057,2026-07-27 20:48:38.912061307,2026-07-27 06:35:24.703324408,Academic Misconduct,Unknown,Medium,51.6,False,False,False,True,6.0,No Response,False,,Insufficient Evidence,None,,0.0,2026-08-03 03:48:38.912061307
CASE000079,S00553,SUB001035,ASSIGN00057,2026-07-29 05:43:31.002994685,2026-07-27 08:25:08.933809918,Plagiarism,AI Detector,Medium,68.0,False,True,True,False,13.0,Denied,False,,Dismissed,None,,0.0,2026-08-11 16:43:31.002994685
CASE000080,S01093,SUB001037,ASSIGN00057,2026-07-27 09:39:22.221630059,2026-07-26 21:25:20.026751272,Academic Misconduct,AI Detector,Medium,63.22,False,True,False,False,,No Response,False,,Pending,None,,0.0,
CASE000081,S00130,SUB001044,ASSIGN00057,2026-07-26 16:32:25.738862773,2026-07-26 05:31:05.806584683,Unauthorized Collaboration,Similarity Check,High,68.44,False,True,True,False,15.0,Admitted,False,,Insufficient Evidence,None,,0.0,2026-08-11 01:32:25.738862773
CASE000082,S00137,SUB001052,ASSIGN00058,2025-10-20 09:41:37.719220646,2025-10-18 20:34:12.757980567,Unauthorized Collaboration,Automated Monitoring,High,74.16,True,True,True,False,13.0,Partial Admission,False,,Dismissed,None,,0.0,2025-11-02 10:41:37.719220646
CASE000083,S00855,SUB001078,ASSIGN00059,2026-02-10 10:00:21.106586062,2026-02-09 11:34:48.097309050,Plagiarism,Automated Monitoring,High,75.0,False,True,False,False,,Denied,False,,Pending,None,,0.0,
CASE000084,S00643,SUB001084,ASSIGN00060,2026-07-10 04:06:34.655412195,2026-07-10 02:13:28.393416118,Plagiarism,AI Detector,Medium,76.8,False,True,False,False,12.0,No Response,False,,Guilty,Moderate,Course Grade Reduction,6.0,2026-07-22 12:06:34.655412195
CASE000086,S00184,SUB001155,ASSIGN00063,2026-10-27 16:03:36.957026561,2026-10-26 00:17:35.370018981,AI Misuse,Faculty Report,Medium,27.15,False,False,False,True,6.0,Denied,False,,Dismissed,None,,0.0,2026-11-02 23:03:36.000000000
CASE000087,S00068,SUB001162,ASSIGN00063,2026-10-25 10:39:55.947968411,2026-10-24 23:09:54.625890368,Plagiarism,AI Detector,Medium,61.84,False,True,False,False,12.0,No Response,False,,Guilty,Moderate,Assignment Grade Penalty,4.0,2026-11-06 13:39:55.947968411
CASE000088,S01250,SUB001164,ASSIGN00064,2026-04-15 22:40:29.603113983,2026-04-14 05:31:02.308892638,AI Misuse,AI Detector,Low,71.33,False,True,False,False,11.0,Partial Admission,False,,Not Guilty,None,,0.0,2026-04-27 04:40:29.603113983
CASE000089,S00667,SUB001167,ASSIGN00064,2026-04-15 02:49:55.642471705,2026-04-13 06:29:39.073328956,Unauthorized File Sharing,Automated Monitoring,High,66.15,False,True,False,False,4.0,Denied,False,,Insufficient Evidence,None,,0.0,2026-04-19 04:49:55.642471705
CASE000090,S00828,SUB001175,ASSIGN00064,2026-04-14 16:39:52.406446903,2026-04-13 00:02:35.422596622,Unauthorized Collaboration,Faculty Report,Medium,67.16,False,False,False,True,9.0,Denied,False,,Dismissed,None,,0.0,2026-04-24 01:39:52.406446903
CASE000091,S00693,SUB001191,ASSIGN00065,2027-03-26 02:32:06.823581841,2027-03-24 05:52:40.447304370,Plagiarism,Faculty Report,Medium,44.63,False,True,False,True,5.0,Denied,False,,Insufficient Evidence,None,,0.0,2027-03-31 05:32:06.823581841
CASE000092,S01346,SUB001192,ASSIGN00065,2027-03-25 00:23:46.443121764,2027-03-24 23:08:30.092449370,Plagiarism,AI Detector,Medium,66.89,False,True,False,False,11.0,Admitted,True,2027-04-17 03:23:46.443121764,Dismissed,None,,0.0,2027-04-05 03:23:46.443121764
CASE000093,S01039,SUB001196,ASSIGN00065,2027-03-24 11:13:37.586753605,2027-03-23 09:42:59.345277771,Academic Misconduct,AI Detector,High,50.96,False,False,False,False,7.0,Denied,False,,Dismissed,None,,0.0,2027-03-31 23:13:37.000000000
CASE000094,S00372,SUB001206,ASSIGN00066,2025-10-18 20:28:09.876898392,2025-10-18 11:09:18.282653175,Unauthorized Collaboration,Similarity Check,High,76.0,False,True,False,False,13.0,Partial Admission,False,,Insufficient Evidence,None,,0.0,2025-11-01 01:28:09.876898392
CASE000095,S00993,SUB001219,ASSIGN00067,2026-11-22 05:16:00.649000911,2026-11-21 14:19:28.736894485,Plagiarism,AI Detector,Medium,67.91,True,False,False,False,9.0,Denied,False,,Dismissed,None,,0.0,2026-12-01 17:16:00.649000911
CASE000096,S01021,SUB001235,ASSIGN00068,2025-11-16 13:58:57.984475528,2025-11-15 13:33:55.071701560,AI Misuse,Faculty Report,Medium,39.13,False,False,False,True,5.0,Partial Admission,False,,Insufficient Evidence,None,,0.0,2025-11-21 20:58:57.984475528
CASE000097,S00853,SUB001244,ASSIGN00069,2026-07-12 21:39:15.919148031,2026-07-12 13:53:41.839977125,Unauthorized Collaboration,Automated Monitoring,Medium,97.74,True,False,False,False,,Partial Admission,False,,Pending,None,,0.0,
CASE000098,S01492,SUB001256,ASSIGN00069,2026-07-12 14:12:49.024704549,2026-07-11 16:23:12.043830480,AI Misuse,AI Detector,Medium,50.11,False,True,False,False,5.0,Denied,False,,Dismissed,None,,0.0,2026-07-18 01:12:49.024704549
CASE000099,S00691,SUB001258,ASSIGN00069,2026-07-14 09:55:51.325811890,2026-07-13 10:41:16.664734673,Plagiarism,AI Detector,Medium,60.9,False,False,False,False,16.0,Denied,False,,Guilty,Warning,Formal Warning,1.0,2026-07-30 14:55:51.325811890
CASE000100,S00921,SUB001265,ASSIGN00070,2027-02-05 19:20:47.981968196,2027-02-04 01:34:13.506787056,Plagiarism,Automated Monitoring,Medium,50.81,False,False,False,False,8.0,No Response,False,,Dismissed,None,,0.0,2027-02-14 05:20:47.981968196
CASE000101,S00838,SUB001269,ASSIGN00070,2027-02-03 19:30:03.983649868,2027-02-02 23:48:35.650605920,AI Misuse,AI Detector,Medium,74.1,False,True,False,False,11.0,Denied,False,,Dismissed,None,,0.0,2027-02-15 01:30:03.983649868
CASE000102,S01049,SUB001275,ASSIGN00070,2027-02-06 00:36:23.641203112,2027-02-04 09:12:41.884535271,Unauthorized Collaboration,Faculty Report,Medium,24.2,False,False,True,True,14.0,Denied,False,,Not Guilty,None,,0.0,2027-02-20 03:36:23.641203112
CASE000103,S00277,SUB001277,ASSIGN00070,2027-02-07 21:26:21.444825555,2027-02-07 03:06:27.445783284,Academic Misconduct,AI Detector,Medium,59.91,False,True,False,False,5.0,No Response,False,,Insufficient Evidence,None,,0.0,2027-02-12 23:26:21.444825555
CASE000104,S01036,SUB001290,ASSIGN00071,2025-10-16 09:51:11.049656443,2025-10-15 02:54:07.487229606,AI Misuse,Similarity Check,Medium,71.9,False,False,False,False,11.0,Partial Admission,False,,Dismissed,None,,0.0,2025-10-27 19:51:11.049656443
CASE000105,S00746,SUB001334,ASSIGN00073,2027-03-11 23:19:04.742360516,2027-03-10 15:57:38.951682823,Unauthorized Collaboration,AI Detector,High,89.01,False,True,False,False,7.0,Denied,False,,Insufficient Evidence,None,,0.0,2027-03-19 05:19:04.742360516
