submission_id,student_id,assignment_id,submitted_at,submission_status,word_count,cited_references,similarity_score,late_submission,hours_before_deadline,editing_sessions,revision_count,draft_count,time_spent_minutes,copy_paste_ratio,number_of_edits,typing_consistency,avg_sentence_length,sentence_length_std,vocabulary_richness,lexical_diversity,repetition_ratio,paragraph_count,grammar_error_rate,citation_density,semantic_coherence,perplexity_score,burstiness_score,grade,feedback_score,is_ai_generated,ai_generation_source
SUB000011,S01092,ASSIGN00001,2026-04-12 10:43:45.746756084,Late,1270,7.0,0.28214,True,-13.73,3.0,3.0,4.0,150.0,0.13562,90,0.49683,22.878,3.791,0.51532,0.32649,0.06522,11,0.02972,5.51181,0.52909,0.5305,0.61613,53.88,56.29,True,ChatGPT
SUB000012,S01343,ASSIGN00001,2026-04-11 16:48:04.566344137,Submitted,1147,5.0,0.11111,False,4.2,3.0,4.0,2.0,97.0,0.02118,108,0.7361,22.673,6.898,0.36673,0.51665,0.06799,10,0.0142,4.3592,0.63632,0.52735,0.41596,77.4,85.71,False,Human
SUB000013,S01462,ASSIGN00001,2026-04-11 19:27:32.960478979,Submitted,1098,7.0,0.11569,False,1.54,6.0,3.0,1.0,92.0,0.19257,145,0.56645,24.954,1.0,0.51017,0.48775,0.2909,7,0.01777,6.37523,0.5867,0.55021,0.20754,75.41,72.235,True,ChatGPT
SUB000014,S00321,ASSIGN00001,2026-04-11 08:56:57.525923327,Submitted,1238,3.0,0.15855,False,12.05,3.0,2.0,2.0,112.0,0.09212,66,0.86215,17.995,1.0,0.48932,0.28674,0.09125,8,0.06466,2.42326,0.89803,0.50584,0.73791,64.7,65.87,False,Human
SUB000015,S00969,ASSIGN00001,2026-04-11 08:05:15.538611827,Submitted,897,5.0,0.10426,False,12.91,8.0,2.0,4.0,133.0,0.03126,122,0.66247,20.529,6.637,0.50818,0.47115,0.04523,5,0.10701,5.57414,0.54694,0.55859,0.81657,86.36,85.08,False,Human
SUB000016,S00946,ASSIGN00001,2026-04-10 12:32:34.674804718,Submitted,1027,5.0,0.19008,False,32.46,2.0,4.0,1.0,49.0,0.10121,84,0.75637,16.627,9.203,0.47674,0.42937,0.02081,5,0.03418,4.86855,0.66957,0.31221,0.50043,84.35,79.91,True,ChatGPT
SUB000017,S00747,ASSIGN00001,2026-04-10 16:46:18.420294878,Submitted,1620,3.0,0.08747,False,28.23,2.0,2.0,3.0,169.0,0.14908,91,0.87614,24.175,4.203,0.74069,0.40719,0.16124,10,0.05113,1.85185,0.6116,0.48042,0.24789,69.16,66.1,False,Human
SUB000018,S00031,ASSIGN00001,2026-04-09 21:31:31.941186725,Submitted,1186,3.0,0.39082,False,47.47,3.0,1.0,2.0,156.0,0.05603,52,0.73638,23.524,2.871,0.46188,0.37711,0.10132,6,0.03289,2.52951,0.82063,0.36256,0.3282,67.61,62.14,True,Claude
SUB000019,S01402,ASSIGN00001,2026-04-09 10:50:48.631843834,Submitted,1150,1.0,0.13667,False,58.15,6.0,3.0,2.0,155.0,0.17301,151,0.71156,18.26,9.343,0.45506,0.42754,0.15132,11,0.01461,0.86957,0.68597,0.35399,0.4318,58.64,63.64,True,Gemini
SUB000020,S01038,ASSIGN00001,2026-04-10 18:41:38.578365843,Submitted,893,6.0,0.19477,False,26.31,1.0,3.0,1.0,119.0,0.04082,83,0.71643,18.618,10.994,0.5147,0.43073,0.04156,5,0.06463,6.71892,0.75177,0.58191,0.36959,70.54,67.44,False,Human
SUB000021,S00733,ASSIGN00001,2026-04-11 10:28:57.454931262,Submitted,1045,5.0,0.24735,False,10.52,1.0,4.0,2.0,57.0,0.14409,84,0.92094,25.184,5.034,0.68724,0.42505,0.09258,7,0.01274,4.78469,0.79662,0.48924,0.16755,66.37,60.46,True,Claude
SUB000022,S01066,ASSIGN00001,2026-04-11 05:28:25.018616722,Submitted,1219,4.0,0.05245,False,15.53,4.0,5.0,1.0,121.0,0.15071,122,0.5201,19.349,5.968,0.51273,0.55275,0.27417,7,0.04278,2.46103,0.95032,0.35621,0.40623,81.83,83.96,True,Gemini
SUB000023,S01299,ASSIGN00001,2026-04-11 17:28:10.628975499,Submitted,1135,3.0,0.41855,False,3.53,4.0,4.0,3.0,138.0,0.07315,120,0.74213,11.275,8.183,0.49274,0.35833,0.07263,6,0.05337,2.64317,0.54678,0.56076,0.49675,86.84,80.84,False,Human
SUB000024,S00310,ASSIGN00001,2026-04-11 01:53:47.753504438,Submitted,1444,5.0,0.08682,False,19.1,3.0,5.0,2.0,95.0,0.07437,154,0.59949,22.129,8.164,0.56092,0.47799,0.17126,11,0.01695,3.4626,0.54027,0.62765,0.51341,78.63,81.4,True,ChatGPT
SUB000025,S00854,ASSIGN00001,2026-04-11 02:15:46.314790746,Submitted,1135,1.0,0.05835,False,18.74,6.0,2.0,2.0,128.0,0.00978,71,0.56711,24.841,14.104,0.32836,0.44277,0.07816,7,0.01144,0.88106,0.60469,0.4802,0.25147,73.21,71.89,False,Human
SUB000026,S01151,ASSIGN00002,2025-11-10 03:36:50.043384522,Submitted,1254,6.0,0.06961,False,23.39,7.0,3.0,2.0,162.0,0.00824,127,0.98401,29.92,6.292,0.42462,0.38502,0.04825,7,0.03477,4.78469,0.57589,0.38078,0.4921,74.82,74.0,False,Human
SUB000027,S00879,ASSIGN00002,2025-11-10 13:47:36.354105057,Submitted,1488,5.0,0.10912,False,13.21,2.0,2.0,1.0,132.0,0.24108,66,0.74109,22.303,5.727,0.50884,0.53833,0.04563,9,0.05549,3.36022,0.65698,0.62773,0.43236,73.75,77.19,False,Human
SUB000028,S01090,ASSIGN00002,2025-11-10 16:21:59.984889605,Submitted,1457,0.0,0.27218,False,10.63,9.0,1.0,3.0,140.0,0.05679,82,0.88873,28.284,4.576,0.57216,0.44183,0.02899,9,0.08401,0.0,0.70035,0.33544,0.79964,74.28,65.28,False,Human
SUB000029,S01220,ASSIGN00002,2025-11-10 03:07:49.955155297,Submitted,1670,5.0,0.26316,False,23.87,5.0,3.0,2.0,193.0,0.034,111,0.69055,14.199,11.503,0.45708,0.40871,0.12555,10,0.14562,2.99401,0.40964,0.8704,0.88507,58.72,63.85,False,Human
SUB000030,S00673,ASSIGN00002,2025-11-09 01:38:13.911000454,Submitted,1585,2.0,0.17892,False,49.36,9.0,10.0,1.0,235.0,0.01138,288,0.92285,10.938,4.084,0.33766,0.48654,0.19386,9,0.02595,1.26183,0.86426,0.71575,0.792,55.79,52.17,False,Human
SUB000031,S00792,ASSIGN00002,2025-11-11 00:20:43.572538682,Submitted,1304,0.0,0.13342,False,2.65,5.0,6.0,1.0,173.0,0.04739,106,0.56909,20.572,11.771,0.41339,0.43517,0.09433,7,0.0263,0.0,0.38304,0.76703,0.56071,70.22,75.03,False,Human
SUB000032,S00404,ASSIGN00002,2025-11-10 18:15:26.055654913,Submitted,1528,2.0,0.12237,False,8.74,1.0,2.0,2.0,89.0,0.03616,68,0.51292,17.744,1.671,0.60187,0.48066,0.17193,15,0.03083,1.3089,0.63582,0.3612,0.22328,72.62,72.84,True,ChatGPT
SUB000033,S01367,ASSIGN00002,2025-11-10 10:04:36.096868955,Submitted,1351,2.0,0.6263,False,16.92,4.0,3.0,4.0,127.0,0.15122,110,0.85979,19.988,13.538,0.42868,0.41551,0.11962,7,0.05529,1.48038,0.52967,0.64204,0.64992,61.03,56.05,False,Human
SUB000034,S00235,ASSIGN00002,2025-11-10 04:46:23.503252032,Submitted,1343,0.0,0.13163,False,22.23,5.0,1.0,2.0,97.0,0.12571,71,0.62769,18.738,12.358,0.38292,0.49748,0.13902,8,0.05924,0.0,0.73214,0.48897,0.31306,75.47,66.65,True,Claude
SUB000035,S00701,ASSIGN00002,2025-11-10 14:51:46.968779901,Submitted,1312,0.0,0.16749,False,12.14,2.0,4.0,1.0,49.0,0.13462,136,0.71085,15.613,7.696,0.52444,0.51219,0.10841,7,0.00884,0.0,0.75031,0.6028,0.36028,73.83,70.54,True,Claude
SUB000036,S01246,ASSIGN00002,2025-11-09 08:49:49.603885541,Submitted,1313,7.0,0.32269,False,42.17,5.0,5.0,3.0,195.0,0.07923,89,0.77449,28.014,7.967,0.18578,0.58669,0.10748,10,0.01824,5.3313,1.0,0.47766,0.51622,76.13,79.02,False,Human
SUB000037,S01311,ASSIGN00002,2025-11-09 07:03:02.225606619,Submitted,1366,0.0,0.25772,False,43.95,2.0,2.0,1.0,116.0,0.16821,66,0.87055,25.455,5.449,0.52046,0.55595,0.09985,10,0.03159,0.0,0.54705,0.39161,0.50199,74.57,75.49,True,Mixed
SUB000038,S00718,ASSIGN00002,2025-11-10 14:38:34.832899231,Submitted,1134,6.0,0.13883,False,12.36,2.0,1.0,2.0,128.0,0.03277,34,0.7052,24.534,10.89,0.49588,0.28597,0.00752,9,0.0517,5.29101,0.69812,0.77257,0.65936,69.29,75.56,False,Human
SUB000039,S00615,ASSIGN00002,2025-11-10 16:38:24.425070358,Submitted,1513,0.0,0.23321,False,10.36,2.0,2.0,1.0,110.0,0.17002,77,0.79182,26.19,7.243,0.50076,0.46991,0.09384,14,0.00426,0.0,0.60946,0.4936,0.24,66.6,65.49,True,ChatGPT
SUB000040,S00989,ASSIGN00002,2025-11-10 14:13:06.362507263,Submitted,1341,0.0,0.26952,False,12.78,3.0,2.0,3.0,80.0,0.23631,78,0.75676,15.3,7.047,0.53808,0.61881,0.06167,12,0.01755,0.0,0.75218,0.15449,0.49615,64.22,63.9,True,ChatGPT
SUB000041,S00243,ASSIGN00002,2025-11-10 09:30:11.792647066,Submitted,1065,5.0,0.36197,False,17.5,2.0,4.0,2.0,117.0,0.05231,70,0.53324,17.788,3.478,0.71734,0.61128,0.10742,7,0.17885,4.69484,0.52921,0.49333,0.77186,77.36,72.92,False,Human
SUB000042,S00503,ASSIGN00002,2025-11-10 09:30:45.370602891,Submitted,1484,1.0,0.16866,False,17.49,4.0,1.0,3.0,180.0,0.00724,64,0.80472,32.843,5.902,0.49685,0.59265,0.0615,10,0.03306,0.67385,0.68781,0.73484,0.58699,79.83,81.66,False,Human
SUB000043,S00868,ASSIGN00002,2025-11-10 07:21:37.931843231,Submitted,1500,1.0,0.08441,False,19.64,7.0,3.0,5.0,166.0,0.08071,115,0.80583,6.409,2.307,0.36336,0.57489,0.07909,11,0.05736,0.66667,0.55801,0.58541,0.66296,55.54,58.03,False,Human
SUB000044,S01472,ASSIGN00002,2025-11-13 02:55:07.446956770,Late,1511,2.0,0.25336,True,-47.92,1.0,1.0,4.0,155.0,0.01497,20,0.71192,16.662,5.134,0.5099,0.54414,0.16314,14,0.1263,1.32363,0.52959,0.89499,0.89185,55.94,51.47,False,Human
SUB000045,S01158,ASSIGN00002,2025-11-10 01:00:58.485388283,Submitted,1547,1.0,0.22178,False,25.98,2.0,4.0,2.0,63.0,0.2927,106,0.57537,26.281,6.442,0.52758,0.52209,0.02526,8,0.00436,0.64641,0.69956,0.31995,0.2529,44.77,35.76,True,Claude
SUB000046,S01277,ASSIGN00002,2025-11-10 14:19:33.124428723,Submitted,1414,1.0,0.19577,False,12.67,4.0,4.0,1.0,71.0,0.24193,96,0.55708,24.003,6.952,0.49885999999999997,0.39833,0.09081,13,0.04426,0.70721,0.77393,0.37317,0.60218,72.36,71.92,True,ChatGPT
SUB000047,S01475,ASSIGN00002,2025-11-12 21:27:59.989794453,Late,1414,0.0,0.13048,True,-42.47,3.0,0.0,1.0,101.0,0.1228,43,0.5193,19.712,8.141,0.55544,0.40057,0.27453,13,0.09256,0.0,0.52483,0.27397,0.49897,62.63,77.39,True,ChatGPT
SUB000048,S00184,ASSIGN00002,2025-11-10 16:22:21.763636781,Submitted,1526,1.0,0.07669,False,10.63,6.0,5.0,5.0,118.0,0.07799,149,0.81604,20.206,4.489,0.46851,0.42495,0.08816,12,0.12409,0.65531,0.81869,0.24746,0.86337,75.1,70.7,False,Human
SUB000049,S00461,ASSIGN00003,2026-07-09 05:23:56.705217325,Late,2224,6.0,0.1529,True,-22.4,1.0,0.0,1.0,165.0,0.06131,19,0.67578,14.751,4.857,0.71073,0.50494,0.21087,13,0.04192,2.69784,0.79405,0.59986,0.20356,64.51,66.18,True,ChatGPT
SUB000050,S00313,ASSIGN00003,2026-07-07 16:33:25.837005140,Submitted,1948,9.0,0.12878,False,14.44,5.0,2.0,2.0,178.0,0.03303,102,0.63353,21.12,1.0,0.38153,0.50631,0.11419,19,0.01736,4.62012,0.58753,0.72618,0.62295,70.12,67.49,False,Human
SUB000051,S00335,ASSIGN00003,2026-07-07 14:31:00.088907876,Submitted,2159,7.0,0.0886,False,16.48,1.0,7.0,2.0,246.0,0.08522,119,0.81056,14.841,7.229,0.41559,0.51526,0.08025,13,0.02795,3.24224,0.65275,0.57451,0.82217,66.83,63.74,False,Human
SUB000052,S00544,ASSIGN00003,2026-07-08 00:18:47.321685608,Submitted,2328,4.0,0.20736,False,6.69,2.0,2.0,2.0,145.0,0.08775,47,0.64748,24.66,6.455,0.75782,0.54441,0.2162,16,0.03721,1.71821,0.79668,0.1176,0.40239,76.79,79.14,True,Claude
SUB000053,S00374,ASSIGN00003,2026-07-08 01:58:26.420317417,Submitted,1800,8.0,0.10385,False,5.03,5.0,2.0,2.0,225.0,0.12824,77,0.80228,25.945,8.386,0.6218,0.44628,0.08187,13,0.04362,4.44444,0.6257,0.57631,0.3665,78.79,82.19,False,Human
SUB000054,S00453,ASSIGN00003,2026-07-07 10:47:18.095456351,Submitted,2014,9.0,0.0358,False,20.21,5.0,6.0,3.0,247.0,0.02558,140,0.45664,23.289,6.399,0.4929,0.34273,0.09479,18,0.07722,4.46872,0.64284,0.63567,0.93948,65.62,70.7,False,Human
SUB000055,S00501,ASSIGN00003,2026-07-09 07:45:10.524759570,Late,1734,2.0,0.2554,True,-24.75,4.0,1.0,2.0,115.0,0.31469,67,0.59643,19.665,7.362,0.42385,0.30089,0.1052,16,0.00686,1.1534,0.77053,0.47769,0.7592,95.76,98.75,True,ChatGPT
SUB000056,S01035,ASSIGN00003,2026-07-09 08:03:12.364016133,Late,1928,9.0,0.29987,True,-25.05,1.0,3.0,4.0,122.0,0.02299,29,0.66215,19.507,4.249,0.61608,0.41992,0.07513,11,0.01281,4.66805,0.67784,0.41628,0.2503,74.68,77.17,True,Gemini
SUB000057,S00876,ASSIGN00003,2026-07-07 06:31:52.167597910,Submitted,1655,3.0,0.20048,False,24.47,6.0,3.0,3.0,136.0,0.02893,84,0.83667,26.914,5.638,0.47418,0.55485,0.05008,14,0.06388,1.81269,0.559,0.6408,0.8183,71.92,68.34,False,Human
SUB000058,S00095,ASSIGN00003,2026-07-07 16:06:55.444404326,Submitted,2110,2.0,0.24597,False,14.88,5.0,2.0,2.0,241.0,0.08683,100,0.39944,17.344,6.782,0.38068,0.53037,0.17585,15,0.02775,0.94787,0.7988,0.46073,0.3194,66.17,64.64,True,Other AI
SUB000059,S00228,ASSIGN00003,2026-07-07 22:33:59.494148839,Submitted,1968,2.0,0.14008,False,8.43,3.0,2.0,1.0,217.0,0.06179,63,0.81196,20.568,8.152,0.38348,0.51501,0.0651,11,0.06961,1.01626,0.69684,0.53431,0.43049,84.37,93.98,False,Human
SUB000060,S00483,ASSIGN00003,2026-07-07 03:50:38.592590519,Submitted,1891,8.0,0.07917,False,27.16,3.0,3.0,3.0,101.0,0.10941,93,0.6963,22.353,6.938,0.42292,0.42947,0.09239,12,0.01904,4.23057,0.80874,0.07963,0.37457,77.53,73.7,True,Claude
SUB000061,S01439,ASSIGN00003,2026-07-06 19:12:16.586153545,Submitted,1834,8.0,0.10517,False,35.8,2.0,4.0,3.0,120.0,0.22829,99,0.75349,21.754,3.459,0.40582,0.41146,0.04436,10,0.09013,4.36205,0.77497,0.61601,0.55505,76.91,80.66,True,Gemini
SUB000062,S00294,ASSIGN00003,2026-07-07 07:19:49.492134766,Submitted,1882,5.0,0.19413,False,23.67,6.0,4.0,2.0,165.0,0.10651,132,0.8743,19.493,7.746,0.52052,0.59644,0.10966,16,0.04125,2.65675,0.67192,0.459,0.10169,82.21,73.79,True,ChatGPT
SUB000063,S01081,ASSIGN00003,2026-07-07 23:30:26.768970500,Submitted,2231,4.0,0.05366,False,7.49,4.0,1.0,3.0,267.0,0.05915,55,0.80637,15.813,1.473,0.60125,0.51687,0.01784,18,0.01331,1.79292,0.72948,0.66089,0.66975,74.81,76.98,False,Human
SUB000064,S01236,ASSIGN00003,2026-07-07 02:22:33.164941261,Submitted,2289,5.0,0.08076,False,28.62,4.0,1.0,2.0,185.0,0.01797,85,0.84131,20.407,9.523,0.46542,0.45496,0.08546,14,0.03212,2.18436,0.71482,0.50627,0.54374,73.35,67.57,False,Human
SUB000065,S01278,ASSIGN00003,2026-07-08 22:04:28.772010992,Late,2078,5.0,0.08413,True,-15.07,3.0,3.0,4.0,204.0,0.10844,98,0.56363,22.482,3.985,0.51388,0.35658,0.3223,11,0.03211,2.40616,0.6402,0.35192,0.41523,69.48,66.0,True,Claude
SUB000066,S01312,ASSIGN00003,2026-07-07 14:19:52.949337250,Submitted,1177,7.0,0.06736,False,16.67,5.0,4.0,2.0,97.0,0.05681,127,0.65933,18.239,5.406,0.45275,0.59918,0.11489,10,0.06473,5.94732,0.80701,0.45696,0.66831,90.32,91.64,False,Human
SUB000067,S00247,ASSIGN00003,2026-07-07 23:34:41.169599813,Submitted,1566,100.0,0.2686,False,7.42,2.0,5.0,1.0,140.0,0.07396,80,0.75645,19.181,9.057,0.35403,0.42863,0.0988,14,0.12232,4.46999,0.5254,0.61944,0.89012,74.47,73.1,False,Human
SUB000068,S01238,ASSIGN00003,2026-07-09 03:02:29.729964422,Late,1948,4.0,0.41632,True,-20.04,3.0,1.0,1.0,159.0,0.14614,38,0.62339,13.307,7.49,0.58694,0.51255,0.09198,13,0.01442,2.05339,0.90569,0.22955,0.25164,90.73,97.74,True,ChatGPT
SUB000069,S00129,ASSIGN00003,2026-07-07 05:01:22.785712152,Submitted,2079,5.0,0.19715,False,25.98,8.0,4.0,2.0,261.0,0.02542,166,0.74685,27.408,7.442,0.54573,0.34887,0.02986,15,0.03513,2.405,0.71522,0.50964,0.56987,80.24,93.93,False,Human
SUB000070,S01086,ASSIGN00003,2026-07-07 01:08:26.597849741,Submitted,2219,4.0,0.10608,False,29.86,3.0,1.0,2.0,279.0,0.16757,38,0.79853,22.003,8.332,0.44481,0.4714,0.1729,19,0.03397,1.80261,0.84662,0.2881,0.67059,78.0,69.37,False,Human
SUB000071,S01225,ASSIGN00003,2026-07-07 19:28:40.265831276,Submitted,1883,7.0,0.32829,False,11.52,4.0,2.0,6.0,160.0,0.17661,74,0.67679,24.804,4.127,0.61953,0.53065,0.34112,11,0.8,3.71747,0.73571,0.37623,0.29346,70.71,76.84,True,ChatGPT
SUB000072,S00842,ASSIGN00004,2026-07-15 19:12:00.000000000,Late,1315,3.0,0.21814,True,-40.2,1.0,1.0,2.0,85.0,0.23058,30,0.58067,21.548,2.306,0.57334,0.39414,0.15047,8,0.01028,2.28137,0.79981,0.15814,0.37228,82.18,83.06,True,ChatGPT
SUB000073,S01222,ASSIGN00004,2026-07-13 17:50:51.419375360,Submitted,1305,5.0,0.04156,False,9.15,6.0,6.0,2.0,159.0,0.02156,148,0.66244,23.106,7.649,0.23344,0.53218,0.03587,10,0.06849,3.83142,0.84256,0.33176,0.92219,75.27,78.53,False,Human
SUB000074,S01163,ASSIGN00004,2026-07-13 10:21:17.655065302,Submitted,1192,5.0,0.25692,False,16.65,5.0,4.0,1.0,213.0,0.01567,96,0.79665,18.584,6.967,0.65895,0.67941,0.06524,11,0.0347,4.19463,0.63041,0.62559,0.51529,77.12,78.2,False,Human
SUB000075,S00307,ASSIGN00004,2026-07-15 11:13:17.708074805,Late,1392,4.0,0.52342,True,-32.22,3.0,1.0,1.0,56.0,0.08311,55,0.39473,18.111,7.16,0.45337,0.57292,0.19787,9,0.01572,2.87356,0.62239,0.63687,0.41965,76.01,72.68,True,ChatGPT
SUB000076,S00120,ASSIGN00004,2026-07-13 09:25:49.286403806,Submitted,1224,6.0,0.10037,False,17.57,6.0,3.0,1.0,175.0,0.08698,61,0.95467,24.115,3.182,0.60091,0.44029,0.03702,10,0.02352,4.90196,0.73633,0.8194,0.76558,70.23,60.0,False,Human
SUB000077,S00550,ASSIGN00004,2026-07-13 19:23:02.357033521,Submitted,1181,3.0,0.11545,False,7.62,1.0,5.0,1.0,126.0,0.02459,113,0.88001,19.973,11.756,0.28248,0.47286,0.10256,6,0.03013,2.54022,0.60036,0.92147,0.9233,68.89,75.49,False,Human
SUB000078,S00329,ASSIGN00004,2026-07-13 06:48:58.969391941,Submitted,1082,1.0,0.22409,False,20.18,1.0,4.0,4.0,88.0,0.08593,70,0.57984,17.792,7.792,0.37237,0.49345,0.1064,6,0.02921,0.92421,0.68231,0.18888,0.49167,75.75,77.03,True,Gemini
SUB000079,S01095,ASSIGN00004,2026-07-11 18:57:09.404511812,Submitted,1142,2.0,0.10728,False,56.05,3.0,3.0,2.0,129.0,0.11715,122,0.80851,23.772,9.11,0.40956,0.46733,0.04206,8,0.03402,1.75131,0.38488,0.70637,0.43574,90.62,89.72,False,Human
SUB000080,S00746,ASSIGN00004,2026-07-10 20:55:44.260206513,Submitted,1321,7.0,0.19834,False,78.07,3.0,1.0,1.0,88.0,0.10853,54,0.80437,22.211,6.438,0.3734,0.37818,0.07582,10,0.01128,5.29902,0.66716,0.53438,0.50765,65.51,62.98,True,Gemini
SUB000081,S01473,ASSIGN00004,2026-07-13 10:52:27.055543260,Submitted,1207,3.0,0.30534,False,16.13,6.0,5.0,4.0,158.0,0.04107,165,0.81858,17.852,4.971,0.60512,0.52787,0.04682,12,0.08603,2.4855,0.57603,0.8059,0.61429,81.69,75.78,False,Human
SUB000082,S00685,ASSIGN00004,2026-07-13 11:20:49.797221920,Submitted,1355,5.0,0.11094,False,15.65,2.0,2.0,1.0,99.0,0.02651,77,0.75048,23.28,9.033,0.37925,0.45464,0.02969,10,0.04641,3.69004,0.66671,0.27867,0.78268,61.55,63.87,False,Human
SUB000083,S01080,ASSIGN00004,2026-07-11 23:22:10.763876665,Submitted,1037,7.0,0.32511,False,51.63,0.0,1.0,2.0,97.0,0.05391,27,0.77654,19.112,3.202,0.55099,0.47422,0.11447,6,0.01285,6.75024,0.626,0.62917,0.18806,78.49,76.05,True,ChatGPT
SUB000084,S01073,ASSIGN00004,2026-07-12 09:54:34.481747291,Submitted,1294,4.0,0.07332,False,41.09,3.0,3.0,1.0,108.0,0.19383,71,0.77397,30.154,3.66,0.54217,0.50728,0.0973,8,0.01887,3.09119,0.55436,0.36711,0.18019,56.74,51.53,True,ChatGPT
SUB000085,S00972,ASSIGN00004,2026-07-13 18:34:17.902028821,Submitted,1450,5.0,0.29121,False,8.43,6.0,3.0,2.0,151.0,0.08284,114,0.88008,20.12,9.892,0.44276,0.49986,0.02718,9,0.01468,3.44828,0.36514,0.85177,0.60536,78.14,68.13,False,Human
SUB000086,S01370,ASSIGN00004,2026-07-13 10:45:59.996272739,Submitted,1125,4.0,0.08098,False,16.23,4.0,2.0,2.0,126.0,0.11865,95,0.8525,18.944,12.228,0.34451,0.49449,0.02771,11,0.01233,3.55556,0.6529,0.73272,0.61838,80.56,83.37,False,Human
SUB000087,S01352,ASSIGN00004,2026-07-13 21:22:56.484540038,Submitted,1010,3.0,0.21687,False,5.62,6.0,3.0,2.0,164.0,0.11638,106,0.74324,17.463,6.152,0.55103,0.39189,0.0718,7,0.12944,2.9703,0.5917,0.52785,0.52229,68.16,64.9,False,Human
SUB000088,S01020,ASSIGN00004,2026-07-13 12:13:42.013712465,Submitted,1431,1.0,0.1472,False,14.77,3.0,6.0,4.0,123.0,0.11838,186,0.65916,24.02,1.0,0.43271,0.32658,0.02725,10,0.03866,0.69881,0.73762,0.73476,0.60575,62.21,63.28,False,Human
SUB000089,S01339,ASSIGN00004,2026-07-13 03:57:26.633126331,Submitted,1321,4.0,0.29341,False,23.04,2.0,2.0,4.0,136.0,0.13311,37,0.9417,20.657,7.107,0.47387,0.43216,0.17425,7,0.04017,3.02801,0.54029,0.74612,0.70496,69.27,69.34,False,Human
