detector_result_id,submission_id,tool_id,test_timestamp,ai_probability,confidence_score,detected_as_ai,writing_style_score,detector_perplexity_score,text_length,processing_status
34,SUB000007,DET04,2026-04-11 03:20:30.861377407,0.84136,0.87466,True,0.803,,6864.0,Success
35,SUB000007,DET05,2026-04-11 03:23:36.439040456,0.59063,0.55887,True,0.77638,0.51867,6933.0,Success
36,SUB000008,DET01,2026-04-11 03:07:55.888176338,0.49894,0.57329,False,0.64255,0.63426,6119.0,Success
37,SUB000008,DET02,2026-04-11 03:18:38.970131411,0.55331,0.57162,True,0.71716,0.74164,7459.0,Success
38,SUB000008,DET03,2026-04-11 03:05:47.142261018,0.04184,0.97839,False,0.75793,0.69179,5497.0,Success
39,SUB000008,DET04,2026-04-11 02:59:44.678011572,0.50562,0.52188,False,0.69248,0.67118,6078.0,Success
40,SUB000008,DET05,2026-04-11 03:01:43.439238619,0.44687,0.63113,False,0.71617,0.78339,7373.0,Success
41,SUB000009,DET01,2026-04-13 20:15:51.500063474,0.27617,0.73651,False,0.66195,0.22853,5238.0,Success
42,SUB000009,DET02,2026-04-13 20:20:12.210747525,0.10338,,False,0.71387,0.32426,6698.0,Success
43,SUB000009,DET03,2026-04-13 20:06:57.807577804,0.26088,0.65483,False,0.71203,0.29045,6723.0,Success
44,SUB000009,DET04,2026-04-13 20:15:29.289353050,0.58516,0.59303,True,0.7087,0.2904,6495.0,Success
45,SUB000009,DET05,2026-04-13 20:21:35.123732836,0.43636,0.59183,False,0.62041,0.2611,7031.0,Success
46,SUB000010,DET01,2026-04-11 04:44:46.228604510,0.37498,0.56841,False,0.72418,0.66248,6711.0,Success
47,SUB000010,DET02,2026-04-11 05:01:41.353875534,0.14743,0.92635,False,0.73081,0.83571,6360.0,Success
48,SUB000010,DET03,2026-04-11 04:46:12.854651076,0.2385,0.73794,False,0.68665,0.86525,5182.0,Success
49,SUB000010,DET04,2026-04-11 04:40:34.000000000,0.21618,0.75146,False,0.78746,0.82437,6386.0,Success
50,SUB000010,DET05,2026-04-11 06:23:56.147995763,0.25018,0.82649,False,0.7115,0.81033,6364.0,Success
51,SUB000011,DET01,2026-04-12 11:08:09.494052070,0.80808,0.72888,True,0.70785,0.55753,6052.0,Success
52,SUB000011,DET02,2026-04-12 10:50:26.057223161,0.86274,0.91095,True,0.62023,0.60757,6624.0,Success
53,SUB000011,DET03,2026-04-12 10:48:32.676713553,0.63937,0.62379,True,0.73682,0.41684,6843.0,Success
54,SUB000011,DET04,2026-04-12 10:52:49.569167235,0.97815,0.98225,True,0.59123,0.55723,5812.0,Success
55,SUB000011,DET05,2026-04-12 10:52:59.813413937,0.55236,0.56544,True,0.64997,0.52842,7788.0,Success
56,SUB000012,DET01,2026-04-11 17:02:50.333118602,0.31646,0.67641,False,0.69571,0.51264,5257.0,Success
57,SUB000012,DET02,2026-04-11 16:57:20.027881567,0.09027,0.90314,False,0.65603,0.41113,,Success
58,SUB000012,DET03,2026-04-11 16:53:02.332381908,0.41701,0.59479,False,0.7333,0.60711,6546.0,Success
59,SUB000012,DET04,2026-04-11 16:53:38.691259170,0.43638,,False,0.73762,0.50089,7414.0,Success
60,SUB000012,DET05,2026-04-11 16:55:10.503927599,0.1945,0.81676,False,0.70147,0.52965,7397.0,Success
61,SUB000013,DET01,2026-04-11 19:30:32.183637418,0.58539,0.56892,True,0.82355,0.52835,5598.0,Success
62,SUB000013,DET02,2026-04-11 19:38:56.213043486,0.71556,0.78133,True,0.7278,0.51626,5683.0,Success
63,SUB000013,DET03,2026-04-11 20:51:25.106915106,0.73239,0.67484,True,0.80389,0.45179,5206.0,Success
64,SUB000013,DET04,2026-04-11 19:37:12.509257602,0.6352,0.75715,True,0.78247,0.47185,5425.0,Success
65,SUB000013,DET05,2026-04-11 19:34:17.361863177,0.82963,0.89178,True,0.74539,0.49129,5657.0,Success
66,SUB000014,DET01,2026-04-11 09:16:22.327054702,0.01,0.9656,False,0.67582,0.52771,6081.0,Success
67,SUB000014,DET02,2026-04-11 09:07:53.314526422,0.3137,0.66248,False,0.78331,0.44332,6766.0,Success
68,SUB000014,DET03,2026-04-11 09:06:02.414587978,0.32106,0.73561,False,0.76099,0.69878,6506.0,Success
69,SUB000014,DET04,2026-04-11 09:04:31.738695006,0.18695,0.76097,False,0.69246,0.58481,6033.0,Success
70,SUB000014,DET05,2026-04-11 09:03:24.318226318,0.07876,0.9326,False,0.75099,0.56126,7764.0,Success
71,SUB000015,DET01,2026-04-11 08:16:18.932456855,0.12211,0.87529,False,0.73225,0.59072,4390.0,Success
72,SUB000015,DET02,2026-04-11 08:14:34.633981301,0.25483,0.76632,False,0.70293,0.51007,5796.0,Success
73,SUB000015,DET03,2026-04-11 08:15:38.644814559,0.13158,0.78943,False,0.66855,0.55725,,Success
74,SUB000015,DET04,2026-04-11 08:11:41.241758231,0.04951,0.93737,False,0.70091,0.67029,4349.0,Success
75,SUB000015,DET05,2026-04-11 08:11:25.696369223,0.09336,0.98996,False,0.65027,0.5472,4068.0,Success
76,SUB000016,DET01,2026-04-10 12:35:03.107742354,0.85726,0.83865,True,0.76326,0.35292,6670.0,Success
77,SUB000016,DET02,2026-04-10 12:56:40.842867864,0.87714,0.95884,True,0.69468,0.29223,5633.0,Success
78,SUB000016,DET03,2026-04-10 12:37:39.147478681,0.8662,0.93042,True,0.79822,0.31122,5058.0,Success
79,SUB000016,DET04,2026-04-10 12:36:23.643080835,0.92934,0.9483,True,0.69341,0.14941,6166.0,Success
80,SUB000016,DET05,2026-04-10 12:37:22.494593815,0.91338,0.95685,True,0.56938,0.33225,5976.0,Success
81,SUB000017,DET01,2026-04-10 16:56:29.676541174,0.61466,0.6724,True,0.77598,0.41367,8566.0,Success
82,SUB000017,DET02,2026-04-10 16:51:49.315682053,0.40848,0.60444,False,0.76212,0.56183,9836.0,Success
83,SUB000017,DET03,2026-04-10 16:55:39.974357448,0.56857,0.54202,True,0.81876,0.47712,8928.0,Success
84,SUB000017,DET04,2026-04-10 17:04:31.357825945,0.5155,0.53704,False,0.81525,0.34451,8175.0,Success
85,SUB000017,DET05,2026-04-10 18:09:13.842706182,0.37543,0.61878,False,,0.52876,7496.0,Success
86,SUB000018,DET01,2026-04-09 21:34:07.913902013,0.80907,0.79613,True,0.8726,0.35455,7007.0,Success
87,SUB000018,DET02,2026-04-09 21:43:31.815796229,0.89016,0.90168,True,0.75743,0.33029,5947.0,Success
88,SUB000018,DET03,2026-04-09 21:35:24.579759847,,,,,,,Failed
89,SUB000018,DET04,2026-04-09 21:43:15.267332214,0.95925,0.95827,True,0.77262,0.26918,7170.0,Success
90,SUB000018,DET05,2026-04-09 21:55:12.861569763,0.80382,0.84143,True,0.89239,0.36153,5813.0,Success
91,SUB000019,DET01,2026-04-09 10:54:14.313433817,0.55386,0.54555,True,0.66532,0.34943,5422.0,Success
92,SUB000019,DET02,2026-04-09 10:53:16.554543737,0.87462,0.90532,True,0.69803,0.43314,5273.0,Success
93,SUB000019,DET03,2026-04-09 10:53:30.349483352,0.66829,0.65778,True,0.75752,0.25429,6388.0,Success
94,SUB000019,DET04,2026-04-09 11:16:32.584974263,0.87861,0.8656,True,,0.36752,7110.0,Success
95,SUB000019,DET05,2026-04-09 11:09:22.978625919,0.74302,0.73579,True,0.73551,0.32163,6038.0,Success
96,SUB000020,DET01,2026-04-10 18:55:20.733588527,0.25213,0.73438,False,,0.52622,5124.0,Success
97,SUB000020,DET02,2026-04-10 19:03:46.651950920,0.26478,0.67925,False,0.72262,0.63223,4311.0,Success
98,SUB000020,DET03,2026-04-10 18:51:23.682604686,0.30033,0.71484,False,0.75888,0.60335,5545.0,Success
99,SUB000020,DET04,2026-04-10 18:55:18.493082459,0.63921,0.61763,True,0.81511,0.60408,4642.0,Success
100,SUB000020,DET05,2026-04-10 18:48:32.472071699,0.64445,0.56788,True,0.71944,0.5964,4988.0,Success
101,SUB000021,DET01,2026-04-11 10:39:53.654247580,0.60255,0.62512,True,0.93367,0.41674,4901.0,Success
102,SUB000021,DET02,2026-04-11 11:34:49.917739099,0.74945,0.80689,True,0.88876,0.40468,4747.0,Success
103,SUB000021,DET03,2026-04-11 10:37:36.132696116,0.7617,0.82696,True,0.87778,0.4259,6041.0,Success
104,SUB000021,DET04,2026-04-11 10:31:00.612395374,0.90541,0.88326,True,0.88044,0.56028,4743.0,Success
105,SUB000021,DET05,2026-04-11 10:34:49.155867195,0.8713,0.83944,True,0.82411,,5357.0,Success
106,SUB000022,DET01,2026-04-11 05:36:27.851773174,0.92497,0.89794,True,0.82627,0.3769,7222.0,Success
107,SUB000022,DET02,2026-04-11 05:41:47.470463286,0.85936,0.87095,True,0.8132,0.43933,6896.0,Success
108,SUB000022,DET03,2026-04-11 05:37:29.618036602,0.75207,0.60194,True,0.91979,0.34141,7041.0,Success
109,SUB000022,DET04,2026-04-11 05:32:51.196817337,0.81323,0.77894,True,0.78795,0.31848,7819.0,Success
110,SUB000022,DET05,2026-04-11 05:30:56.223371298,0.94413,0.88969,True,0.73991,0.34513,6473.0,Success
111,SUB000023,DET01,2026-04-11 17:35:27.735120177,0.51349,0.53185,True,0.65967,0.42662,7208.0,Success
112,SUB000023,DET02,2026-04-11 17:38:33.719896630,0.0516,0.90891,False,0.6003,0.55758,5475.0,Success
113,SUB000023,DET03,2026-04-11 17:32:34.063187289,0.21494,0.73175,False,0.79418,0.51545,6582.0,Success
114,SUB000023,DET04,2026-04-11 17:34:13.405012078,0.08865,0.86401,False,0.7916,0.51779,6759.0,Success
115,SUB000023,DET05,2026-04-11 17:34:09.880591078,0.31778,0.63831,False,0.78548,0.51132,6145.0,Success
116,SUB000024,DET01,2026-04-11 01:57:53.618141751,0.60256,0.6182,True,0.75089,0.65674,,Success
117,SUB000024,DET02,2026-04-11 02:02:57.058423004,0.77571,0.80206,True,0.72351,0.73816,7875.0,Success
118,SUB000024,DET03,2026-04-11 01:59:42.830121241,0.62159,0.58144,True,0.80989,0.6499,8501.0,Success
119,SUB000024,DET04,2026-04-11 02:05:41.003481766,0.62482,0.65794,True,0.63279,0.62364,8693.0,Success
120,SUB000024,DET05,2026-04-11 02:11:19.550218257,0.52984,0.5,True,0.64237,,7538.0,Success
121,SUB000025,DET01,2026-04-11 02:25:23.509081177,0.55287,0.57718,True,0.6963,0.53114,5919.0,Success
122,SUB000025,DET02,2026-04-11 02:24:57.571139737,0.22033,0.81218,False,0.74297,0.42616,7360.0,Success
123,SUB000025,DET03,2026-04-11 02:37:24.494577748,0.18189,0.78295,False,0.83266,0.51897,5991.0,Success
124,SUB000025,DET04,2026-04-11 02:22:43.496274009,0.15817,0.8514,False,0.74682,0.48559,5129.0,Success
125,SUB000025,DET05,2026-04-11 02:19:51.624643410,0.19792,0.87005,False,0.74298,0.42756,5310.0,Success
126,SUB000026,DET01,2025-11-10 04:05:48.675337551,0.21029,0.87238,False,0.69964,0.40324,7171.0,Success
127,SUB000026,DET02,2025-11-10 03:43:26.981562683,0.17765,0.81864,False,0.72508,0.38058,6846.0,Success
128,SUB000026,DET03,2025-11-10 03:43:53.671583924,0.11424,0.88266,False,0.71111,0.36187,6098.0,Success
129,SUB000026,DET04,2025-11-10 03:46:40.781510448,0.07405,0.88651,False,0.8,0.37147,7758.0,Success
130,SUB000026,DET05,2025-11-10 03:44:50.154460974,0.36092,0.59864,False,0.70732,0.36634,7288.0,Success
132,SUB000027,DET02,2025-11-10 14:15:52.291084403,0.54184,0.55721,True,0.85696,0.66592,7786.0,Success
133,SUB000027,DET03,2025-11-10 13:55:49.602587669,0.47913,0.62882,False,0.68136,0.60432,8409.0,Success
134,SUB000027,DET04,2025-11-10 13:59:19.433922607,0.1585,0.87168,False,0.78387,0.62417,6975.0,Success
135,SUB000027,DET05,2025-11-10 14:10:38.611284835,0.40533,0.57991,False,0.83625,0.69016,6975.0,Success
136,SUB000028,DET01,2025-11-10 16:47:55.408575981,0.14837,0.80395,False,0.72545,0.30833,7396.0,Success
137,SUB000028,DET02,2025-11-10 16:31:04.278648321,0.27884,0.70952,False,0.66816,0.24514,6823.0,Success
138,SUB000028,DET03,2025-11-10 16:28:58.066417173,0.21536,0.76186,False,0.64989,0.40189,9200.0,Success
139,SUB000028,DET04,2025-11-10 16:30:22.670264745,0.40318,0.61104,False,0.65963,0.43581,8641.0,Success
140,SUB000028,DET05,2025-11-10 16:32:22.965936349,0.38686,0.61951,False,0.59624,0.39761,8429.0,Success
141,SUB000029,DET01,2025-11-10 03:17:32.368104922,0.02449,0.92997,False,0.58711,0.81895,8885.0,Success
142,SUB000029,DET02,2025-11-10 03:18:42.708390988,0.10177,0.88341,False,0.59109,0.88707,8309.0,Success
143,SUB000029,DET03,2025-11-10 03:09:55.916738162,0.12833,0.83401,False,0.47423,0.89255,7745.0,Success
144,SUB000029,DET04,2025-11-10 03:11:08.595927706,0.14826,0.88405,False,0.61293,0.93386,7554.0,Success
145,SUB000029,DET05,2025-11-10 03:13:10.720629857,0.16366,0.80024,False,0.63379,0.86371,10329.0,Success
146,SUB000030,DET01,2025-11-09 03:16:46.445273261,0.38937,0.63469,False,0.62084,0.71803,8522.0,Success
147,SUB000030,DET02,2025-11-09 01:48:46.863205160,0.03327,0.9652,False,0.58457,0.5591,9132.0,Success
148,SUB000030,DET03,2025-11-09 01:47:42.186941293,0.04963,0.96614,False,0.7001,0.71978,7673.0,Success
149,SUB000030,DET04,2025-11-09 01:47:25.951858192,0.17797,0.86256,False,0.66179,0.79713,9294.0,Success
151,SUB000031,DET01,2025-11-11 00:22:49.815312000,0.44141,0.60365,False,0.60423,0.68398,5882.0,Success
152,SUB000031,DET02,2025-11-11 00:29:36.076130793,0.06047,0.88967,False,0.60947,0.77731,7470.0,Success
153,SUB000031,DET03,2025-11-11 00:33:57.855227906,0.27654,0.74462,False,0.642,0.60636,7883.0,Success
154,SUB000031,DET04,2025-11-11 00:42:05.889474979,,,,,,,Failed
155,SUB000031,DET05,2025-11-11 01:37:40.810596981,0.2526,0.70797,False,0.63608,0.87587,7178.0,Success
156,SUB000032,DET01,2025-11-10 18:21:01.429687221,0.48983,0.53968,False,0.74238,,8070.0,Success
157,SUB000032,DET02,2025-11-10 18:23:23.887185283,0.85539,0.92995,True,0.81336,0.45293,9573.0,Success
158,SUB000032,DET03,2025-11-10 18:20:02.677526835,0.81304,0.85471,True,0.8699,0.35134,9147.0,Success
159,SUB000032,DET04,2025-11-10 18:21:42.590283714,0.89361,0.8645,True,0.73459,0.33274,7604.0,Success
160,SUB000032,DET05,2025-11-10 18:17:38.851183346,0.92741,0.95114,True,0.89135,0.43189,8357.0,Success
161,SUB000033,DET01,2025-11-10 10:15:54.470219940,0.16912,0.87334,False,0.70963,0.79909,8577.0,Success
162,SUB000033,DET02,2025-11-10 10:11:41.882340512,0.02761,0.99,False,0.79104,0.58164,6491.0,Success
163,SUB000033,DET03,2025-11-10 10:09:23.756737920,0.18458,0.80992,False,0.70237,0.67333,7697.0,Success
164,SUB000033,DET04,2025-11-10 10:14:52.173564132,0.14488,0.78115,False,0.76776,0.58019,7477.0,Success
165,SUB000033,DET05,2025-11-10 10:08:10.706172462,0.2053,0.8371,False,0.72974,0.72803,7590.0,Success
166,SUB000034,DET01,2025-11-10 05:02:23.401873357,0.62598,0.67629,True,0.72515,,7103.0,Success
167,SUB000034,DET02,2025-11-10 04:49:59.776442275,0.90631,0.87982,True,0.85286,0.44969,6274.0,Success
168,SUB000034,DET03,2025-11-10 04:51:51.271052134,0.76061,0.69524,True,0.62046,0.46908,8157.0,Success
169,SUB000034,DET04,2025-11-10 04:59:46.004580459,0.86742,0.77527,True,0.84,0.47107,6183.0,Success
170,SUB000034,DET05,2025-11-10 04:57:21.630490163,0.67016,0.71741,True,0.76192,0.5468,8194.0,Success
171,SUB000035,DET01,2025-11-10 15:01:43.945357508,0.75645,,True,0.83016,0.65,7393.0,Success
172,SUB000035,DET02,2025-11-10 14:53:57.950558030,0.69857,0.68657,True,0.9066,0.69322,6099.0,Success
173,SUB000035,DET03,2025-11-10 15:02:35.038531976,0.88179,0.91217,True,0.78296,0.68417,7371.0,Success
174,SUB000035,DET04,2025-11-10 14:59:50.305281119,0.43838,0.60789,False,0.78422,0.65838,8313.0,Success
175,SUB000035,DET05,2025-11-10 14:57:19.931602715,0.87165,0.86345,True,0.70016,0.58237,8281.0,Success
177,SUB000036,DET02,2025-11-09 09:16:33.540715328,0.50596,0.5,True,,,8491.0,Partial
178,SUB000036,DET03,2025-11-09 09:00:13.874290662,0.15817,0.8128,False,0.78039,0.35843,7508.0,Success
179,SUB000036,DET04,2025-11-09 08:56:10.830331136,0.49264,0.5,False,,,8449.0,Success
180,SUB000036,DET05,2025-11-09 09:05:18.891081789,0.1656,0.86069,False,0.6508,0.50221,6935.0,Success
181,SUB000037,DET01,2025-11-09 08:55:35.180052472,0.58089,0.67634,True,0.70066,0.45427,8657.0,Success
182,SUB000037,DET02,2025-11-09 07:12:12.779844024,0.78155,0.70142,True,0.7071,0.34688,6423.0,Success
183,SUB000037,DET03,2025-11-09 07:09:58.918565989,0.87527,0.89933,True,0.77571,0.3152,8835.0,Success
184,SUB000037,DET04,2025-11-09 07:13:31.824524658,0.80007,0.79682,True,0.70956,0.45261,8655.0,Success
185,SUB000037,DET05,2025-11-09 08:14:45.189749142,0.6091,0.60102,True,0.69225,0.51171,6959.0,Partial
186,SUB000038,DET01,2025-11-10 14:58:43.782190493,0.11163,0.94732,False,0.6743,0.69755,5929.0,Partial
187,SUB000038,DET02,2025-11-10 14:41:00.128525710,0.60568,0.59315,True,0.73127,0.83875,6551.0,Success
188,SUB000038,DET03,2025-11-10 14:48:21.507552492,0.20834,0.86233,False,0.73443,0.72037,5826.0,Success
189,SUB000038,DET04,2025-11-10 14:51:40.487484336,0.07211,0.9336,False,,0.74806,6709.0,Partial
190,SUB000038,DET05,2025-11-10 14:47:47.079367724,0.16393,0.86169,False,0.71402,0.82288,6823.0,Success
191,SUB000039,DET01,2025-11-10 16:51:41.049559358,0.92043,0.89807,True,0.81402,0.48375,7686.0,Success
192,SUB000039,DET02,2025-11-10 16:47:51.781548048,,,,,,,Failed
193,SUB000039,DET03,2025-11-10 16:41:27.686774045,0.73849,0.665,True,0.9332,0.45166,8579.0,Success
194,SUB000039,DET04,2025-11-10 16:50:48.306355352,0.76519,0.81445,True,0.70714,0.57937,7214.0,Success
195,SUB000039,DET05,2025-11-10 16:42:06.781455131,0.80407,0.78459,True,0.70906,0.37577,8113.0,Success
196,SUB000040,DET01,2025-11-10 14:19:55.772996771,0.96265,0.94603,True,0.71207,0.18936,7008.0,Success
197,SUB000040,DET02,2025-11-10 14:24:44.806882207,0.94712,0.99,True,0.74849,,8065.0,Success
198,SUB000040,DET03,2025-11-10 14:16:56.430852960,,,,,,,Failed
199,SUB000040,DET04,2025-11-10 14:23:14.768537322,0.63858,0.61645,True,0.7263,0.04994,6993.0,Success
200,SUB000040,DET05,2025-11-10 14:21:33.349936792,0.78303,0.75942,True,0.80733,0.18625,8015.0,Success
201,SUB000041,DET01,2025-11-10 09:40:03.196763608,0.25203,0.69057,False,0.63334,0.44047,6167.0,Success
202,SUB000041,DET02,2025-11-10 09:37:02.675242029,0.08173,0.91711,False,0.63469,0.52503,5109.0,Success
203,SUB000041,DET03,2025-11-10 09:48:39.314145958,0.14488,0.79722,False,0.67692,0.51915,6097.0,Success
204,SUB000041,DET04,2025-11-10 09:57:26.049798640,0.2921,0.67756,False,0.72521,0.39961,4900.0,Success
205,SUB000041,DET05,2025-11-10 09:32:54.151570311,0.05568,0.89811,False,0.64581,0.46168,5691.0,Success
206,SUB000042,DET01,2025-11-10 09:34:20.658680510,0.52884,0.54228,True,0.73348,0.70995,7752.0,Success
207,SUB000042,DET02,2025-11-10 09:40:39.735329174,0.39984,0.64604,False,0.77451,0.77687,7999.0,Success
208,SUB000042,DET03,2025-11-10 09:35:26.544928582,0.71065,0.74408,True,0.61446,0.73978,6916.0,Success
209,SUB000042,DET04,2025-11-10 09:32:54.085364820,0.3106,0.69262,False,0.7187,0.65694,7251.0,Success
210,SUB000042,DET05,2025-11-10 09:37:57.898201286,0.07334,0.93828,False,0.72731,0.66502,9218.0,Success
211,SUB000043,DET01,2025-11-10 07:33:22.830425185,0.01218,0.99,False,0.66298,0.59838,9324.0,Success
212,SUB000043,DET02,2025-11-10 07:29:41.338695330,0.22325,0.77972,False,0.59993,0.59823,8447.0,Success
213,SUB000043,DET03,2025-11-10 07:27:09.369040010,0.51531,0.5,False,0.62306,0.62305,7809.0,Success
215,SUB000043,DET05,2025-11-10 07:26:58.545898479,0.09323,0.86942,False,0.75313,0.64192,7494.0,Success
216,SUB000044,DET01,2025-11-13 02:57:43.890903314,0.10594,0.85013,False,0.60174,0.84751,9303.0,Success
217,SUB000044,DET02,2025-11-13 03:04:14.802054985,,,,,,,Failed
218,SUB000044,DET03,2025-11-13 03:02:35.598444414,0.11258,0.84504,False,0.64809,0.83552,7921.0,Success
219,SUB000044,DET04,2025-11-13 03:02:13.575917390,0.17483,0.82484,False,0.65944,0.85119,7835.0,Success
220,SUB000044,DET05,2025-11-13 03:12:49.585320853,0.21976,0.773,False,0.58612,0.83687,7453.0,Success
221,SUB000045,DET01,2025-11-10 01:11:22.570026849,0.89567,0.87675,True,0.76975,0.30993,9436.0,Success
222,SUB000045,DET02,2025-11-10 01:07:06.206654313,0.90195,,True,,0.21504,7334.0,Partial
223,SUB000045,DET03,2025-11-10 01:06:41.722630652,0.87168,0.82672,True,0.78223,0.33178,9738.0,Success
224,SUB000045,DET04,2025-11-10 01:09:16.170474354,0.98164,0.99,True,0.80423,0.28107,8243.0,Success
225,SUB000045,DET05,2025-11-10 01:10:51.662819801,0.41303,0.64265,False,0.84721,0.38848,7672.0,Success
226,SUB000046,DET01,2025-11-10 14:21:43.051787089,0.57685,0.61689,True,0.77183,0.39679,8161.0,Success
227,SUB000046,DET02,2025-11-10 14:25:08.713931164,0.86089,0.99,True,0.73584,0.29981,7871.0,Success
228,SUB000046,DET03,2025-11-10 14:25:32.772412794,0.77207,0.73537,True,0.72033,0.46066,7247.0,Success
229,SUB000046,DET04,2025-11-10 14:29:43.681559449,0.64712,0.6984,True,0.64062,0.41412,8737.0,Success
230,SUB000046,DET05,2025-11-10 14:24:03.654403374,0.69021,0.77659,True,0.71834,0.38073,8542.0,Success
231,SUB000047,DET01,2025-11-12 21:38:38.367056047,0.88811,0.82218,True,0.80535,0.35039,6477.0,Success
232,SUB000047,DET02,2025-11-12 21:36:33.215496864,0.84841,,True,0.6356,0.23074,7941.0,Success
233,SUB000047,DET03,2025-11-12 21:41:56.636169330,0.95409,0.9357,True,0.73094,0.17998,6719.0,Success
234,SUB000047,DET04,2025-11-12 21:38:26.806437989,0.94248,0.97285,True,0.74361,0.22184,8910.0,Success
235,SUB000047,DET05,2025-11-12 21:30:07.599807103,0.76998,0.78775,True,0.76963,0.23003,6964.0,Success
236,SUB000048,DET01,2025-11-10 16:26:15.539000858,0.11963,0.9521,False,0.67504,0.31372,9449.0,Success
237,SUB000048,DET02,2025-11-10 16:27:31.950509199,0.14167,0.78573,False,0.68476,0.26347,8585.0,Success
239,SUB000048,DET04,2025-11-10 16:33:23.609943172,0.02845,0.98011,False,0.65692,0.24725,8189.0,Success
240,SUB000048,DET05,2025-11-10 16:34:19.363582276,0.36523,0.67064,False,0.64856,0.36964,8599.0,Success
241,SUB000049,DET01,2026-07-09 05:45:34.879418513,0.44978,0.60203,False,0.87091,0.52871,11762.0,Success
242,SUB000049,DET02,2026-07-09 05:32:45.171965751,0.85832,0.92659,True,0.85578,0.56479,12896.0,Success
243,SUB000049,DET03,2026-07-09 05:30:56.781669316,0.61168,0.7112,True,0.81759,0.5404,11522.0,Success
